CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
TORTU,Tortuga Restaurante,Mexico,Central America,19688,2019-03-11 19:03:26,2019-03-12 09:24:15,237.75,Germany,2019-03-11 19:03:26,2019-03-12 09:24:15,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,16420,2019-03-18 13:04:14,2019-03-20 08:25:37,261.25,Germany,2019-03-18 13:04:14,2019-03-20 08:25:37,1.0
TORTU,Tortuga Restaurante,Mexico,Central America,21492,2019-03-31 22:54:27,2019-04-09 14:34:31,535.0,Brazil,2019-03-31 22:54:27,2019-04-09 14:34:31,8.0
TORTU,Tortuga Restaurante,Mexico,Central America,20112,2019-04-02 16:56:45,2019-04-17 10:23:02,334.5,UK,2019-04-02 16:56:45,2019-04-17 10:23:02,14.0
TORTU,Tortuga Restaurante,Mexico,Central America,18816,2019-04-11 00:47:49,2019-04-13 15:23:35,238.75,UK,2019-04-11 00:47:49,2019-04-13 15:23:35,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,21499,2019-05-01 00:53:26,2019-05-05 12:49:40,319.0,USA,2019-05-01 00:53:26,2019-05-05 12:49:40,4.0
TORTU,Tortuga Restaurante,Mexico,Central America,26069,2019-05-08 10:14:15,2019-05-20 07:35:22,380.5,Germany,2019-05-08 10:14:15,2019-05-20 07:35:22,11.0
TORTU,Tortuga Restaurante,Mexico,Central America,25131,2019-05-15 16:37:24,2019-05-18 06:46:35,112.25,Brazil,2019-05-15 16:37:24,2019-05-18 06:46:35,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,20135,2019-05-28 12:31:15,2019-05-31 11:14:02,268.0,France,2019-05-28 12:31:15,2019-05-31 11:14:02,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,23768,2019-06-17 18:00:28,2019-06-28 15:03:26,154.75,Germany,2019-06-17 18:00:28,2019-06-28 15:03:26,10.0
TORTU,Tortuga Restaurante,Mexico,Central America,11767,2019-07-22 16:08:56,2019-07-29 11:24:08,316.75,Denmark,2019-07-22 16:08:56,2019-07-29 11:24:08,6.0
TORTU,Tortuga Restaurante,Mexico,Central America,19229,2019-08-11 01:44:59,2019-08-16 15:56:17,277.75,Denmark,2019-08-11 01:44:59,2019-08-16 15:56:17,5.0
TORTU,Tortuga Restaurante,Mexico,Central America,16368,2019-08-22 14:54:54,2019-08-25 02:46:17,479.25,Argentina,2019-08-22 14:54:54,2019-08-25 02:46:17,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,12779,2019-09-10 21:22:23,2019-09-11 02:05:21,491.0,Austria,2019-09-10 21:22:23,2019-09-11 02:05:21,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,24133,2019-09-24 22:17:13,2019-09-25 12:30:38,137.5,Venezuela,2019-09-24 22:17:13,2019-09-25 12:30:38,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,25425,2019-10-23 16:35:55,2019-11-11 18:09:19,510.0,Germany,2019-10-23 16:35:55,2019-11-11 18:09:19,19.0
TORTU,Tortuga Restaurante,Mexico,Central America,24721,2019-11-05 15:11:24,2019-12-01 02:53:54,161.75,Switzerland,2019-11-05 15:11:24,2019-12-01 02:53:54,25.0
TORTU,Tortuga Restaurante,Mexico,Central America,24674,2019-11-16 11:57:16,2019-11-25 10:05:35,55.25,Finland,2019-11-16 11:57:16,2019-11-25 10:05:35,8.0
TORTU,Tortuga Restaurante,Mexico,Central America,25948,2019-12-09 00:17:21,2019-12-09 11:33:47,144.0,USA,2019-12-09 00:17:21,2019-12-09 11:33:47,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,14251,2020-01-02 23:11:19,2020-01-18 20:11:24,124.25,Portugal,2020-01-02 23:11:19,2020-01-18 20:11:24,15.0
TORTU,Tortuga Restaurante,Mexico,Central America,22875,2020-01-23 09:47:54,2020-01-24 00:35:47,351.25,Brazil,2020-01-23 09:47:54,2020-01-24 00:35:47,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,16247,2020-01-24 06:04:25,2020-02-03 00:42:39,85.0,France,2020-01-24 06:04:25,2020-02-03 00:42:39,9.0
TORTU,Tortuga Restaurante,Mexico,Central America,19790,2020-01-30 00:16:05,2020-02-24 06:32:14,55.5,Germany,2020-01-30 00:16:05,2020-02-24 06:32:14,25.0
TORTU,Tortuga Restaurante,Mexico,Central America,13171,2020-02-23 02:53:34,2020-03-13 16:18:03,107.0,Germany,2020-02-23 02:53:34,2020-03-13 16:18:03,19.0
TORTU,Tortuga Restaurante,Mexico,Central America,14414,2020-03-16 18:42:39,2020-03-25 10:43:23,75.25,Germany,2020-03-16 18:42:39,2020-03-25 10:43:23,8.0
TORTU,Tortuga Restaurante,Mexico,Central America,25263,2020-04-14 13:30:47,2020-04-15 07:59:55,38.0,Switzerland,2020-04-14 13:30:47,2020-04-15 07:59:55,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,19235,2020-04-16 23:29:04,2020-04-18 17:05:43,398.25,Brazil,2020-04-16 23:29:04,2020-04-18 17:05:43,1.0
TORTU,Tortuga Restaurante,Mexico,Central America,17829,2020-05-18 01:33:18,2020-05-26 21:13:07,443.75,Finland,2020-05-18 01:33:18,2020-05-26 21:13:07,8.0
TORTU,Tortuga Restaurante,Mexico,Central America,12083,2020-05-27 15:29:36,2020-06-01 08:05:50,87.75,Spain,2020-05-27 15:29:36,2020-06-01 08:05:50,4.0
TORTU,Tortuga Restaurante,Mexico,Central America,23240,2020-06-14 16:01:46,2020-06-24 14:56:27,370.75,Mexico,2020-06-14 16:01:46,2020-06-24 14:56:27,9.0
TORTU,Tortuga Restaurante,Mexico,Central America,21996,2020-07-03 03:32:44,2020-07-15 21:06:16,54.5,Brazil,2020-07-03 03:32:44,2020-07-15 21:06:16,12.0
TORTU,Tortuga Restaurante,Mexico,Central America,22618,2020-07-03 09:47:30,2020-07-07 21:24:52,265.0,Germany,2020-07-03 09:47:30,2020-07-07 21:24:52,4.0
TORTU,Tortuga Restaurante,Mexico,Central America,20359,2020-07-26 08:26:57,2020-08-07 16:07:07,279.25,Sweden,2020-07-26 08:26:57,2020-08-07 16:07:07,12.0
TORTU,Tortuga Restaurante,Mexico,Central America,23462,2020-08-25 17:41:11,2020-08-29 00:09:48,72.75,Spain,2020-08-25 17:41:11,2020-08-29 00:09:48,3.0
TORTU,Tortuga Restaurante,Mexico,Central America,20804,2020-09-01 03:25:19,2020-09-02 07:30:09,36.5,Brazil,2020-09-01 03:25:19,2020-09-02 07:30:09,1.0
TORTU,Tortuga Restaurante,Mexico,Central America,26067,2020-09-16 09:15:40,2020-09-17 05:27:50,377.0,France,2020-09-16 09:15:40,2020-09-17 05:27:50,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,15693,2020-09-17 23:33:49,2020-09-24 05:01:22,191.75,Germany,2020-09-17 23:33:49,2020-09-24 05:01:22,6.0
TORTU,Tortuga Restaurante,Mexico,Central America,19069,2020-09-23 02:58:06,2020-09-25 03:40:20,220.75,Argentina,2020-09-23 02:58:06,2020-09-25 03:40:20,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,16517,2020-09-30 23:28:26,2020-10-18 05:43:37,241.25,Denmark,2020-09-30 23:28:26,2020-10-18 05:43:37,17.0
TORTU,Tortuga Restaurante,Mexico,Central America,19495,2020-10-14 17:45:45,2020-10-14 21:26:56,174.0,Germany,2020-10-14 17:45:45,2020-10-14 21:26:56,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,16208,2020-10-18 22:07:28,2020-10-24 14:32:40,303.25,France,2020-10-18 22:07:28,2020-10-24 14:32:40,5.0
TORTU,Tortuga Restaurante,Mexico,Central America,21905,2020-12-12 00:47:02,2020-12-13 05:17:51,68.25,Mexico,2020-12-12 00:47:02,2020-12-13 05:17:51,1.0
TORTU,Tortuga Restaurante,Mexico,Central America,12592,2021-01-24 23:24:27,2021-01-31 08:23:32,40.75,Mexico,2021-01-24 23:24:27,2021-01-31 08:23:32,6.0
TORTU,Tortuga Restaurante,Mexico,Central America,18216,2021-03-12 05:55:54,2021-03-20 12:55:58,485.0,UK,2021-03-12 05:55:54,2021-03-20 12:55:58,8.0
TORTU,Tortuga Restaurante,Mexico,Central America,17862,2021-03-18 10:39:32,2021-03-30 19:04:43,468.25,USA,2021-03-18 10:39:32,2021-03-30 19:04:43,12.0
TORTU,Tortuga Restaurante,Mexico,Central America,18793,2021-04-01 06:28:28,2021-04-25 10:26:52,434.5,USA,2021-04-01 06:28:28,2021-04-25 10:26:52,24.0
TORTU,Tortuga Restaurante,Mexico,Central America,14609,2021-04-08 08:26:41,2021-04-22 08:59:54,132.25,UK,2021-04-08 08:26:41,2021-04-22 08:59:54,14.0
TORTU,Tortuga Restaurante,Mexico,Central America,25311,2021-04-08 19:59:58,2021-04-09 10:29:15,203.25,USA,2021-04-08 19:59:58,2021-04-09 10:29:15,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,21612,2021-04-13 03:59:06,2021-04-17 10:47:00,22.75,Mexico,2021-04-13 03:59:06,2021-04-17 10:47:00,4.0
TORTU,Tortuga Restaurante,Mexico,Central America,18440,2021-05-29 21:27:38,2021-06-05 02:33:41,415.75,USA,2021-05-29 21:27:38,2021-06-05 02:33:41,6.0
TORTU,Tortuga Restaurante,Mexico,Central America,12021,2021-06-01 00:51:07,2021-06-05 11:16:33,219.0,USA,2021-06-01 00:51:07,2021-06-05 11:16:33,4.0
TORTU,Tortuga Restaurante,Mexico,Central America,15564,2021-06-04 04:55:55,2021-06-11 04:52:44,61.25,USA,2021-06-04 04:55:55,2021-06-11 04:52:44,6.0
TORTU,Tortuga Restaurante,Mexico,Central America,14336,2021-06-26 10:49:03,2021-07-07 00:16:42,126.0,Norway,2021-06-26 10:49:03,2021-07-07 00:16:42,10.0
TORTU,Tortuga Restaurante,Mexico,Central America,20264,2021-07-27 15:54:10,2021-08-03 23:43:15,435.25,USA,2021-07-27 15:54:10,2021-08-03 23:43:15,7.0
TORTU,Tortuga Restaurante,Mexico,Central America,12353,2021-09-04 19:48:00,2021-09-07 08:19:16,16.75,Argentina,2021-09-04 19:48:00,2021-09-07 08:19:16,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,16792,2021-10-24 10:31:51,2021-10-27 02:53:11,301.75,Argentina,2021-10-24 10:31:51,2021-10-27 02:53:11,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,13296,2022-02-07 14:41:37,2022-02-17 02:26:44,424.5,France,2022-02-07 14:41:37,2022-02-17 02:26:44,9.0
TORTU,Tortuga Restaurante,Mexico,Central America,18964,2022-02-26 17:20:20,2022-02-26 23:36:57,29.25,Sweden,2022-02-26 17:20:20,2022-02-26 23:36:57,0.0
TORTU,Tortuga Restaurante,Mexico,Central America,25099,2022-04-05 23:20:18,2022-04-09 04:48:55,269.0,Germany,2022-04-05 23:20:18,2022-04-09 04:48:55,3.0
TORTU,Tortuga Restaurante,Mexico,Central America,24586,2022-04-22 12:25:20,2022-04-25 19:58:00,146.0,Italy,2022-04-22 12:25:20,2022-04-25 19:58:00,3.0
TORTU,Tortuga Restaurante,Mexico,Central America,20860,2022-05-11 02:00:59,2022-05-13 21:31:19,233.25,Mexico,2022-05-11 02:00:59,2022-05-13 21:31:19,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,23405,2022-06-05 17:19:27,2022-06-22 06:06:22,190.5,Belgium,2022-06-05 17:19:27,2022-06-22 06:06:22,16.0
TORTU,Tortuga Restaurante,Mexico,Central America,24948,2022-07-14 17:16:44,2022-08-11 15:47:02,329.0,USA,2022-07-14 17:16:44,2022-08-11 15:47:02,27.0
TORTU,Tortuga Restaurante,Mexico,Central America,16570,2022-08-06 19:23:08,2022-08-28 04:54:54,325.75,UK,2022-08-06 19:23:08,2022-08-28 04:54:54,21.0
TORTU,Tortuga Restaurante,Mexico,Central America,22873,2022-11-21 12:02:53,2022-11-23 17:15:41,173.0,France,2022-11-21 12:02:53,2022-11-23 17:15:41,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,17091,2022-12-22 08:36:07,2023-01-07 03:23:25,183.0,USA,2022-12-22 08:36:07,2023-01-07 03:23:25,15.0
TORTU,Tortuga Restaurante,Mexico,Central America,12457,2022-12-24 00:49:08,2023-01-13 08:41:52,22.75,Brazil,2022-12-24 00:49:08,2023-01-13 08:41:52,20.0
TORTU,Tortuga Restaurante,Mexico,Central America,19340,2023-02-05 07:24:53,2023-02-15 09:43:35,356.25,Germany,2023-02-05 07:24:53,2023-02-15 09:43:35,10.0
TORTU,Tortuga Restaurante,Mexico,Central America,26035,2023-04-15 16:21:05,2023-05-01 01:53:02,238.5,Portugal,2023-04-15 16:21:05,2023-05-01 01:53:02,15.0
TORTU,Tortuga Restaurante,Mexico,Central America,21948,2023-04-24 15:20:48,2023-04-26 20:36:33,94.25,UK,2023-04-24 15:20:48,2023-04-26 20:36:33,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,24859,2023-06-11 20:20:19,2023-06-17 19:54:37,17.25,Finland,2023-06-11 20:20:19,2023-06-17 19:54:37,5.0
TORTU,Tortuga Restaurante,Mexico,Central America,22202,2023-07-10 07:01:09,2023-07-21 04:49:41,29.0,Switzerland,2023-07-10 07:01:09,2023-07-21 04:49:41,10.0
TORTU,Tortuga Restaurante,Mexico,Central America,13351,2023-07-12 04:10:03,2023-07-13 18:39:26,218.75,Austria,2023-07-12 04:10:03,2023-07-13 18:39:26,1.0
TORTU,Tortuga Restaurante,Mexico,Central America,14171,2023-08-02 10:56:47,2023-08-04 18:59:11,58.0,Brazil,2023-08-02 10:56:47,2023-08-04 18:59:11,2.0
TORTU,Tortuga Restaurante,Mexico,Central America,18320,2023-08-26 10:18:13,2023-08-29 18:32:39,239.25,Sweden,2023-08-26 10:18:13,2023-08-29 18:32:39,3.0
TORTU,Tortuga Restaurante,Mexico,Central America,22660,2023-10-17 11:47:50,2023-10-20 10:15:55,472.25,Spain,2023-10-17 11:47:50,2023-10-20 10:15:55,2.0
TRADH,Tradição Hipermercados,Brazil,South America,25735,2012-07-15 00:13:44,2012-07-15 16:32:56,66.5,Brazil,2012-07-15 00:13:44,2012-07-15 16:32:56,0.0
TRADH,Tradição Hipermercados,Brazil,South America,22896,2012-07-18 06:35:06,2012-07-24 19:24:43,425.0,Brazil,2012-07-18 06:35:06,2012-07-24 19:24:43,6.0
TRADH,Tradição Hipermercados,Brazil,South America,11896,2012-08-07 06:11:45,2012-08-12 17:45:18,26.75,France,2012-08-07 06:11:45,2012-08-12 17:45:18,5.0
TRADH,Tradição Hipermercados,Brazil,South America,20445,2012-08-21 05:01:19,2012-08-25 10:57:09,463.75,Mexico,2012-08-21 05:01:19,2012-08-25 10:57:09,4.0
TRADH,Tradição Hipermercados,Brazil,South America,13935,2012-09-07 01:10:24,2012-09-08 21:01:24,478.25,Mexico,2012-09-07 01:10:24,2012-09-08 21:01:24,1.0
TRADH,Tradição Hipermercados,Brazil,South America,11344,2012-10-13 14:50:59,2012-10-19 23:00:32,247.5,USA,2012-10-13 14:50:59,2012-10-19 23:00:32,6.0
TRADH,Tradição Hipermercados,Brazil,South America,19196,2012-12-02 10:03:57,2012-12-14 07:25:50,280.0,Belgium,2012-12-02 10:03:57,2012-12-14 07:25:50,11.0
TRADH,Tradição Hipermercados,Brazil,South America,16430,2012-12-10 07:31:58,2012-12-10 17:40:04,405.5,Brazil,2012-12-10 07:31:58,2012-12-10 17:40:04,0.0
TRADH,Tradição Hipermercados,Brazil,South America,20781,2013-01-03 04:52:36,2013-01-06 03:14:51,114.5,Canada,2013-01-03 04:52:36,2013-01-06 03:14:51,2.0
TRADH,Tradição Hipermercados,Brazil,South America,22565,2013-01-22 05:16:45,2013-01-25 09:42:13,24.75,Finland,2013-01-22 05:16:45,2013-01-25 09:42:13,3.0
TRADH,Tradição Hipermercados,Brazil,South America,19999,2013-05-25 19:33:54,2013-06-18 14:04:43,385.5,USA,2013-05-25 19:33:54,2013-06-18 14:04:43,23.0
TRADH,Tradição Hipermercados,Brazil,South America,25126,2013-05-28 12:48:25,2013-06-07 22:51:35,95.0,Argentina,2013-05-28 12:48:25,2013-06-07 22:51:35,10.0
TRADH,Tradição Hipermercados,Brazil,South America,21133,2013-06-07 19:50:10,2013-06-07 23:27:56,159.0,Canada,2013-06-07 19:50:10,2013-06-07 23:27:56,0.0
TRADH,Tradição Hipermercados,Brazil,South America,21047,2013-07-29 17:05:29,2013-08-01 10:53:34,97.25,Mexico,2013-07-29 17:05:29,2013-08-01 10:53:34,2.0
TRADH,Tradição Hipermercados,Brazil,South America,13003,2013-08-24 00:23:46,2013-08-25 19:23:21,202.5,Argentina,2013-08-24 00:23:46,2013-08-25 19:23:21,1.0
TRADH,Tradição Hipermercados,Brazil,South America,11608,2013-10-12 08:20:39,2013-10-22 19:12:02,18.75,Mexico,2013-10-12 08:20:39,2013-10-22 19:12:02,10.0
TRADH,Tradição Hipermercados,Brazil,South America,20215,2013-11-27 07:01:19,2013-12-05 01:22:03,155.0,Argentina,2013-11-27 07:01:19,2013-12-05 01:22:03,7.0
TRADH,Tradição Hipermercados,Brazil,South America,21255,2013-12-11 10:51:48,2013-12-11 22:18:46,460.75,Germany,2013-12-11 10:51:48,2013-12-11 22:18:46,0.0
TRADH,Tradição Hipermercados,Brazil,South America,21702,2014-01-17 20:36:35,2014-02-15 02:21:58,251.5,UK,2014-01-17 20:36:35,2014-02-15 02:21:58,28.0
TRADH,Tradição Hipermercados,Brazil,South America,20285,2014-01-27 03:33:56,2014-01-29 00:01:44,112.5,UK,2014-01-27 03:33:56,2014-01-29 00:01:44,1.0
TRADH,Tradição Hipermercados,Brazil,South America,24548,2014-02-10 00:02:58,2014-02-11 05:26:47,83.5,Italy,2014-02-10 00:02:58,2014-02-11 05:26:47,1.0
TRADH,Tradição Hipermercados,Brazil,South America,20504,2014-02-17 09:55:24,2014-02-17 11:33:41,185.75,Spain,2014-02-17 09:55:24,2014-02-17 11:33:41,0.0
TRADH,Tradição Hipermercados,Brazil,South America,16041,2014-04-01 18:22:12,2014-04-17 05:36:34,344.5,Ireland,2014-04-01 18:22:12,2014-04-17 05:36:34,15.0
TRADH,Tradição Hipermercados,Brazil,South America,17863,2014-04-13 14:50:04,2014-04-16 07:00:52,471.0,Brazil,2014-04-13 14:50:04,2014-04-16 07:00:52,2.0
TRADH,Tradição Hipermercados,Brazil,South America,19648,2014-05-17 18:01:27,2014-05-17 20:36:31,59.25,USA,2014-05-17 18:01:27,2014-05-17 20:36:31,0.0
TRADH,Tradição Hipermercados,Brazil,South America,13355,2014-06-18 03:09:26,2014-06-29 05:30:47,208.5,Venezuela,2014-06-18 03:09:26,2014-06-29 05:30:47,11.0
TRADH,Tradição Hipermercados,Brazil,South America,24908,2014-06-21 17:33:26,2014-07-19 02:32:46,419.5,France,2014-06-21 17:33:26,2014-07-19 02:32:46,27.0
TRADH,Tradição Hipermercados,Brazil,South America,25760,2014-08-09 10:49:09,2014-08-16 17:02:12,308.75,Belgium,2014-08-09 10:49:09,2014-08-16 17:02:12,7.0
TRADH,Tradição Hipermercados,Brazil,South America,21554,2014-08-17 13:46:48,2014-08-22 09:58:11,397.5,Germany,2014-08-17 13:46:48,2014-08-22 09:58:11,4.0
TRADH,Tradição Hipermercados,Brazil,South America,12193,2014-09-02 18:46:52,2014-09-04 23:40:58,230.75,UK,2014-09-02 18:46:52,2014-09-04 23:40:58,2.0
TRADH,Tradição Hipermercados,Brazil,South America,17427,2014-09-05 08:31:27,2014-09-20 01:53:41,240.75,Brazil,2014-09-05 08:31:27,2014-09-20 01:53:41,14.0
TRADH,Tradição Hipermercados,Brazil,South America,23960,2014-09-30 13:39:08,2014-09-30 20:52:24,174.25,France,2014-09-30 13:39:08,2014-09-30 20:52:24,0.0
TRADH,Tradição Hipermercados,Brazil,South America,14678,2014-10-19 13:05:41,2014-10-25 21:06:49,46.75,UK,2014-10-19 13:05:41,2014-10-25 21:06:49,6.0
TRADH,Tradição Hipermercados,Brazil,South America,23914,2014-12-19 12:45:31,2014-12-20 23:41:14,202.75,France,2014-12-19 12:45:31,2014-12-20 23:41:14,1.0
TRADH,Tradição Hipermercados,Brazil,South America,19080,2015-01-14 10:06:30,2015-01-31 10:19:33,388.75,Venezuela,2015-01-14 10:06:30,2015-01-31 10:19:33,17.0
TRADH,Tradição Hipermercados,Brazil,South America,12594,2015-02-07 06:49:00,2015-02-16 13:38:48,19.75,Portugal,2015-02-07 06:49:00,2015-02-16 13:38:48,9.0
TRADH,Tradição Hipermercados,Brazil,South America,21908,2015-02-14 22:31:13,2015-02-20 04:35:30,472.5,France,2015-02-14 22:31:13,2015-02-20 04:35:30,5.0
TRADH,Tradição Hipermercados,Brazil,South America,21196,2015-03-02 11:38:30,2015-03-15 09:36:53,282.75,France,2015-03-02 11:38:30,2015-03-15 09:36:53,12.0
TRADH,Tradição Hipermercados,Brazil,South America,12451,2015-05-15 17:13:58,2015-05-19 09:10:55,299.75,USA,2015-05-15 17:13:58,2015-05-19 09:10:55,3.0
TRADH,Tradição Hipermercados,Brazil,South America,18068,2015-07-03 21:07:40,2015-07-07 02:44:00,380.0,Canada,2015-07-03 21:07:40,2015-07-07 02:44:00,3.0
TRADH,Tradição Hipermercados,Brazil,South America,14791,2015-08-09 06:18:47,2015-08-10 12:41:14,164.5,Germany,2015-08-09 06:18:47,2015-08-10 12:41:14,1.0
TRADH,Tradição Hipermercados,Brazil,South America,11205,2015-08-28 23:35:44,2015-09-12 12:19:11,232.5,Argentina,2015-08-28 23:35:44,2015-09-12 12:19:11,14.0
TRADH,Tradição Hipermercados,Brazil,South America,13879,2015-10-10 01:27:14,2015-10-18 23:02:45,380.5,Mexico,2015-10-10 01:27:14,2015-10-18 23:02:45,8.0
TRADH,Tradição Hipermercados,Brazil,South America,15878,2015-10-20 11:45:59,2015-11-11 11:36:17,498.0,Germany,2015-10-20 11:45:59,2015-11-11 11:36:17,21.0
TRADH,Tradição Hipermercados,Brazil,South America,15986,2015-10-23 07:00:42,2015-11-03 07:59:47,378.0,Portugal,2015-10-23 07:00:42,2015-11-03 07:59:47,11.0
TRADH,Tradição Hipermercados,Brazil,South America,12550,2015-11-09 21:07:20,2015-11-24 23:12:29,79.0,Portugal,2015-11-09 21:07:20,2015-11-24 23:12:29,15.0
TRADH,Tradição Hipermercados,Brazil,South America,17070,2015-11-12 12:15:03,2015-11-13 15:13:12,282.5,USA,2015-11-12 12:15:03,2015-11-13 15:13:12,1.0
TRADH,Tradição Hipermercados,Brazil,South America,18507,2015-11-13 04:07:24,2015-11-27 15:28:42,122.75,France,2015-11-13 04:07:24,2015-11-27 15:28:42,14.0
TRADH,Tradição Hipermercados,Brazil,South America,21661,2015-12-03 06:40:00,2015-12-19 13:26:03,344.5,Sweden,2015-12-03 06:40:00,2015-12-19 13:26:03,16.0
TRADH,Tradição Hipermercados,Brazil,South America,11571,2015-12-11 00:34:45,2015-12-18 17:39:06,357.5,Germany,2015-12-11 00:34:45,2015-12-18 17:39:06,7.0
TRADH,Tradição Hipermercados,Brazil,South America,12651,2015-12-15 04:01:24,2016-01-11 23:14:27,233.25,Brazil,2015-12-15 04:01:24,2016-01-11 23:14:27,27.0
TRADH,Tradição Hipermercados,Brazil,South America,14538,2015-12-22 05:56:47,2016-01-14 22:41:40,284.0,Brazil,2015-12-22 05:56:47,2016-01-14 22:41:40,23.0
TRADH,Tradição Hipermercados,Brazil,South America,18787,2016-03-09 01:55:56,2016-03-09 02:55:06,140.5,UK,2016-03-09 01:55:56,2016-03-09 02:55:06,0.0
TRADH,Tradição Hipermercados,Brazil,South America,23144,2016-03-18 19:08:01,2016-03-21 08:37:45,344.5,USA,2016-03-18 19:08:01,2016-03-21 08:37:45,2.0
TRADH,Tradição Hipermercados,Brazil,South America,25738,2016-03-30 10:28:22,2016-04-13 13:30:53,41.75,Brazil,2016-03-30 10:28:22,2016-04-13 13:30:53,14.0
TRADH,Tradição Hipermercados,Brazil,South America,12362,2016-06-03 14:10:42,2016-06-07 08:04:42,340.25,Brazil,2016-06-03 14:10:42,2016-06-07 08:04:42,3.0
TRADH,Tradição Hipermercados,Brazil,South America,18190,2016-06-06 00:32:56,2016-06-10 07:02:01,377.75,USA,2016-06-06 00:32:56,2016-06-10 07:02:01,4.0
TRADH,Tradição Hipermercados,Brazil,South America,22537,2016-06-23 20:40:56,2016-06-29 02:39:30,33.0,USA,2016-06-23 20:40:56,2016-06-29 02:39:30,5.0
TRADH,Tradição Hipermercados,Brazil,South America,22106,2016-07-09 05:48:59,2016-07-12 06:08:39,215.5,Italy,2016-07-09 05:48:59,2016-07-12 06:08:39,3.0
TRADH,Tradição Hipermercados,Brazil,South America,14173,2016-07-23 06:14:53,2016-07-29 10:16:31,441.5,Spain,2016-07-23 06:14:53,2016-07-29 10:16:31,6.0
TRADH,Tradição Hipermercados,Brazil,South America,10292,2016-08-28,2016-09-02,15.0,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,25862,2016-09-26 14:38:38,2016-10-13 19:36:23,299.75,Germany,2016-09-26 14:38:38,2016-10-13 19:36:23,17.0
TRADH,Tradição Hipermercados,Brazil,South America,16156,2016-10-12 05:32:14,2016-10-24 01:28:55,317.25,Italy,2016-10-12 05:32:14,2016-10-24 01:28:55,11.0
TRADH,Tradição Hipermercados,Brazil,South America,11163,2016-11-07 21:49:06,2016-11-14 20:20:41,153.5,Austria,2016-11-07 21:49:06,2016-11-14 20:20:41,6.0
TRADH,Tradição Hipermercados,Brazil,South America,12757,2016-12-01 17:02:58,2016-12-03 20:22:04,172.5,France,2016-12-01 17:02:58,2016-12-03 20:22:04,2.0
TRADH,Tradição Hipermercados,Brazil,South America,12906,2016-12-02 16:30:55,2016-12-06 12:58:20,383.0,Finland,2016-12-02 16:30:55,2016-12-06 12:58:20,3.0
TRADH,Tradição Hipermercados,Brazil,South America,23137,2016-12-13 15:47:27,2016-12-28 09:25:13,52.5,Brazil,2016-12-13 15:47:27,2016-12-28 09:25:13,14.0
TRADH,Tradição Hipermercados,Brazil,South America,24779,2016-12-31 00:51:37,2017-01-10 05:49:45,367.75,Venezuela,2016-12-31 00:51:37,2017-01-10 05:49:45,10.0
TRADH,Tradição Hipermercados,Brazil,South America,19205,2017-01-15 10:42:26,2017-01-23 12:56:41,387.25,USA,2017-01-15 10:42:26,2017-01-23 12:56:41,8.0
TRADH,Tradição Hipermercados,Brazil,South America,18984,2017-01-19 08:19:55,2017-01-20 09:17:10,352.75,Argentina,2017-01-19 08:19:55,2017-01-20 09:17:10,1.0
TRADH,Tradição Hipermercados,Brazil,South America,13435,2017-02-18 20:56:43,2017-02-27 01:14:23,204.0,Italy,2017-02-18 20:56:43,2017-02-27 01:14:23,8.0
TRADH,Tradição Hipermercados,Brazil,South America,15759,2017-03-24 05:49:57,2017-03-29 18:43:30,86.75,Finland,2017-03-24 05:49:57,2017-03-29 18:43:30,5.0
TRADH,Tradição Hipermercados,Brazil,South America,12713,2017-03-24 10:14:12,2017-04-10 21:06:22,453.5,France,2017-03-24 10:14:12,2017-04-10 21:06:22,17.0
TRADH,Tradição Hipermercados,Brazil,South America,10496,2017-04-04,2017-04-07,15.0,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,24898,2017-05-02 12:47:11,2017-05-15 15:16:49,68.25,USA,2017-05-02 12:47:11,2017-05-15 15:16:49,13.0
TRADH,Tradição Hipermercados,Brazil,South America,20813,2017-05-04 23:59:38,2017-05-09 05:30:12,187.75,Mexico,2017-05-04 23:59:38,2017-05-09 05:30:12,4.0
